,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
278,ASUSTeK Computer Inc.,"ASUS RS720-E10-RS12(Z12PP-D32) Server System (3.20 GHz, Intel Xeon Gold 5315Y)",12.2,12.0,16,2,2,Intel Xeon Gold 5315Y,12 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC4-3200AA-R, running at 2933)",Mar-2023,153.0,149.0,ASUS RS720-E10-RS12,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
279,ASUSTeK Computer Inc.,"ASUS RS720-E11(Z13PP-D32) Server System (2.00 GHz, Intel Xeon Platinum 8480+)",15.0,14.7,112,2,1,Intel Xeon Platinum 8480+,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2023,992.0,959.0,ASUS RS720-E11,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
280,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.70 GHz, Intel Xeon Platinum 8470N)",14.3,14.1,104,2,1,Intel Xeon Platinum 8470N,97.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Apr-2023,881.0,847.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
281,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.80 GHz, Intel Xeon Bronze 3408U)",7.66,7.52,8,1,1,Intel Xeon Bronze 3408U,22.5 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-4800B-R, running at 4000)",Oct-2023,44.8,43.7,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
282,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.80 GHz, Intel Xeon Gold 5418N)",15.1,14.9,48,2,1,Intel Xeon Gold 5418N,45 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4000)",Aug-2023,417.0,406.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
283,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.80 GHz, Intel Xeon Gold 6421N)",14.6,14.4,32,1,2,Intel Xeon Gold 6421N,60 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Oct-2023,282.0,273.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
284,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.80 GHz, Intel Xeon Gold 6428N)",15.3,15.1,64,2,1,Intel Xeon Gold 6428N,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4000)",Aug-2023,534.0,518.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
285,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.80 GHz, Intel Xeon Platinum 8471N)",14.6,14.3,52,1,1,Intel Xeon Platinum 8471N,97.5 MB I+D on chip per chip,(8 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,466.0,450.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
286,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.90 GHz, Intel Xeon Gold 5411N)",15.4,15.2,24,1,2,Intel Xeon Gold 5411N,45 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Oct-2023,226.0,219.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
287,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (1.90 GHz, Intel Xeon Platinum 8592+)",15.0,14.7,128,2,2,Intel Xeon Platinum 8592+,320 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-5600B-R),Dec-2023,1170.0,1130.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
288,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Gold 5416S)",15.6,15.3,32,2,2,Intel Xeon Gold 5416S,30 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Aug-2023,302.0,294.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
289,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Gold 5420+)",16.4,16.1,56,2,1,Intel Xeon Gold 5420+,52.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Aug-2023,509.0,494.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
290,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Gold 6414U)",13.3,13.1,32,1,1,Intel Xeon Gold 6414U,60 MB I+D on chip per chip,(8 x 64 GB 2Rx4 PC5-4800B-R),Jun-2023,276.0,268.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
291,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Gold 6438Y+)",16.2,15.9,64,2,1,Intel Xeon Gold 6438Y+,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Aug-2023,600.0,583.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
292,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8450H)",13.8,13.6,56,2,1,Intel Xeon Platinum 8450H,75 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jun-2023,490.0,474.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
293,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8452Y)",12.8,12.6,72,2,1,Intel Xeon Platinum 8452Y,67.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),May-2023,651.0,629.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
294,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8460Y+)",14.7,14.4,80,2,1,Intel Xeon Platinum 8460Y+,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2023,727.0,701.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
295,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8558U)",15.1,14.9,48,1,2,Intel Xeon Platinum 8558U,260 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Jun-2024,448.0,433.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
296,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8580)",15.4,15.0,120,2,2,Intel Xeon Platinum 8580,300 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-5600B-R),Sep-2024,1100.0,1070.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
297,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8581V)",14.8,14.5,60,1,2,Intel Xeon Platinum 8581V,300 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Jun-2024,502.0,485.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
298,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Platinum 8592V)",14.9,14.7,128,2,2,Intel Xeon Platinum 8592V,320 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Jun-2024,1140.0,1100.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
299,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Silver 4410Y)",15.1,14.9,24,2,2,Intel Xeon Silver 4410Y,30 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4000)",Sep-2023,228.0,222.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
300,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Silver 4416+)",15.4,15.2,40,2,2,Intel Xeon Silver 4416+,37.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4000)",Sep-2023,382.0,371.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
301,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.00 GHz, Intel Xeon Silver 4514Y)",12.7,12.5,32,2,2,Intel Xeon Silver 4514Y,30 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 4400)",May-2024,280.0,273.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
302,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Bronze 3508U)",8.28,8.11,8,1,1,Intel Xeon Bronze 3508U,22.5 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-5600B-R, running at 4400)",Jul-2024,48.7,47.4,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
303,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 5412U)",15.6,15.3,24,1,2,Intel Xeon Gold 5412U,45 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Oct-2023,235.0,228.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
304,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 5512U)",14.0,13.7,28,1,2,Intel Xeon Gold 5512U,52.5 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Jul-2024,272.0,264.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
305,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 6418H)",16.3,16.0,48,2,2,Intel Xeon Gold 6418H,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Sep-2023,475.0,462.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
306,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 6430)",13.4,13.2,64,2,1,Intel Xeon Gold 6430,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",May-2023,546.0,528.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
307,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 6448Y)",16.7,16.4,64,2,1,Intel Xeon Gold 6448Y,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Aug-2023,638.0,619.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
308,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 6530)",15.1,14.9,64,2,2,Intel Xeon Gold 6530,160 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Apr-2024,574.0,558.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
309,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Gold 6538N)",15.4,15.2,64,2,2,Intel Xeon Gold 6538N,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",May-2024,599.0,580.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
310,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Platinum 8454H)",13.6,13.3,64,2,1,Intel Xeon Platinum 8454H,82.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jun-2023,574.0,556.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
311,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Platinum 8468)",15.4,15.1,96,2,1,Intel Xeon Platinum 8468,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,938.0,905.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
312,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Platinum 8468H)",15.1,14.8,96,2,1,Intel Xeon Platinum 8468H,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2023,895.0,861.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
313,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Platinum 8558)",15.3,15.0,96,2,2,Intel Xeon Platinum 8558,260 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",Jul-2024,915.0,886.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
314,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.10 GHz, Intel Xeon Platinum 8570)",15.4,15.1,112,2,2,Intel Xeon Platinum 8570,300 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-5600B-R),Jul-2024,1070.0,1040.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
315,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Gold  6538Y+)",15.2,14.9,64,2,2,Intel Xeon Gold  6538Y+,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",Jul-2024,669.0,645.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
316,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Gold 5520+)",15.0,14.7,56,2,2,Intel Xeon Gold 5520+,52.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",May-2024,541.0,525.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
317,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Gold 6416H)",16.6,16.3,36,2,2,Intel Xeon Gold 6416H,45 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Sep-2023,355.0,345.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
318,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Gold 6438M)",15.8,15.5,64,2,1,Intel Xeon Gold 6438M,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Aug-2023,598.0,581.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
319,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Gold 6454S)",13.5,13.2,64,2,1,Intel Xeon Gold 6454S,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,585.0,566.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
320,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Gold 6554S)",15.1,14.9,72,2,2,Intel Xeon Gold 6554S,180 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",Apr-2024,699.0,678.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
321,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Platinum 8460H)",15.1,14.8,80,2,1,Intel Xeon Platinum 8460H,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Apr-2023,786.0,757.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
322,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.20 GHz, Intel Xeon Platinum 8461V)",14.9,14.7,48,1,1,Intel Xeon Platinum 8461V,97.5 MB I+D on chip per chip,(8 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,438.0,422.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
323,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.30 GHz, Intel Xeon Platinum 8568Y+)",15.3,15.0,96,2,2,Intel Xeon Platinum 8568Y+,300 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-5600B-R),Jul-2024,977.0,947.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
324,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.40 GHz, Intel Xeon Gold 6448H)",16.7,16.4,64,2,1,Intel Xeon Gold 6448H,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Aug-2023,670.0,649.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
325,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.40 GHz, Intel Xeon Platinum 8468V)",15.1,14.8,96,2,1,Intel Xeon Platinum 8468V,97.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Apr-2023,871.0,838.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
326,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.40 GHz, Intel Xeon Platinum 8571N)",15.2,14.9,52,1,2,Intel Xeon Platinum 8571N,300 MB I+D on chip per chip,"(8 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Jun-2024,498.0,481.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
327,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.50 GHz, Intel Xeon Gold  6548Y+)",15.6,15.3,64,2,2,Intel Xeon Gold  6548Y+,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",Jul-2024,702.0,677.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
328,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.50 GHz, Intel Xeon Gold 6426Y)",16.4,16.2,32,2,2,Intel Xeon Gold 6426Y,37.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,354.0,345.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
329,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.60 GHz, Intel Xeon Gold 6442Y)",16.3,16.0,48,2,1,Intel Xeon Gold 6442Y,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,528.0,513.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
330,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.70 GHz, Intel Xeon Platinum 8458P)",15.1,14.8,88,2,1,Intel Xeon Platinum 8458P,82.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Apr-2023,863.0,830.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
331,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.70 GHz, Intel Xeon Platinum 8558P)",15.3,15.0,96,2,2,Intel Xeon Platinum 8558P,260 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-5600B-R),Apr-2024,980.0,949.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
332,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.70 GHz, Intel Xeon Silver 4410T)",15.4,15.2,20,2,2,Intel Xeon Silver 4410T,26.25 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4000)",Aug-2023,223.0,217.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
333,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.80 GHz, Intel Xeon Gold 6526Y)",14.5,14.2,32,2,2,Intel Xeon Gold 6526Y,37.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",May-2024,359.0,349.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
334,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.80 GHz, Intel Xeon Gold 6548N)",15.5,15.2,64,2,2,Intel Xeon Gold 6548N,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",Jul-2024,702.0,677.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
335,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.80 GHz, Intel Xeon Platinum 8462Y+)",16.7,16.5,64,2,2,Intel Xeon Platinum 8462Y+,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Nov-2023,731.0,708.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
336,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.80 GHz, Intel Xeon Platinum 8562Y+)",15.5,15.2,64,2,2,Intel Xeon Platinum 8562Y+,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-5600B-R),Apr-2024,752.0,727.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
337,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.90 GHz, Intel Xeon Gold 5415+)",15.6,15.4,16,2,2,Intel Xeon Gold 5415+,22.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Jul-2023,190.0,185.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
338,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.90 GHz, Intel Xeon Gold 6542Y)",15.4,15.1,48,2,2,Intel Xeon Gold 6542Y,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",May-2024,544.0,528.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
339,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (2.90 GHz, Intel Xeon Platinum 8444H)",15.3,15.0,32,2,2,Intel Xeon Platinum 8444H,45 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jun-2023,339.0,329.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
340,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (3.20 GHz, Intel Xeon Gold 5515+)",14.7,14.4,16,2,2,Intel Xeon Gold 5515+,22.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",May-2024,187.0,182.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
341,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (3.60 GHz, Intel Xeon Gold 6544Y)",15.2,15.0,32,2,2,Intel Xeon Gold 6544Y,45 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 5200)",May-2024,408.0,396.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
342,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (3.70 GHz, Intel Xeon Gold 6434H)",15.9,15.7,16,2,2,Intel Xeon Gold 6434H,22.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,214.0,209.0,ASUS RS720-E11-RS12U ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
343,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U (3.90 GHz, Intel Xeon Gold  6534)",15.2,14.9,16,2,2,Intel Xeon Gold  6534,22.5 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-5600B-R, running at 4800)",Jul-2024,215.0,209.0,ASUS RS720-E11-RS12U ,Intel Xeon - 5th Gen Scalable (Emerald Rapids)
344,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U(Z13PP-D32) Server System (1.90 GHz, Intel Xeon Platinum 8490H)",14.1,13.9,120,2,1,Intel Xeon Platinum 8490H,112.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,1030.0,997.0,ASUS RS720-E11-RS12U,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
345,ASUSTeK Computer Inc.,"ASUS RS720-E11-RS12U(Z13PP-D32) Server System (2.00 GHz, Intel Xeon Platinum 8480+)",15.1,14.8,112,2,1,Intel Xeon Platinum 8480+,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,1000.0,969.0,ASUS RS720-E11-RS12U,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
346,ASUSTeK Computer Inc.,"ASUS RS720-E9(Z11PP-D24) Server System (1.90 GHz, Intel Xeon Bronze 3206R)",5.75,5.62,16,2,1,Intel Xeon Bronze 3206R,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2133)",Oct-2020,62.5,61.0,ASUS RS720-E9,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
347,ASUSTeK Computer Inc.,"ASUS RS720-E9(Z11PP-D24) Server System (2.20 GHz, Intel Xeon Gold 6238R)",11.9,11.7,56,2,1,Intel Xeon Gold 6238R,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Dec-2020,377.0,364.0,ASUS RS720-E9,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
348,ASUSTeK Computer Inc.,"ASUS RS720-E9(Z11PP-D24) Server System (2.40 GHz, Intel Xeon Gold 6240R)",12.0,11.7,48,2,1,Intel Xeon Gold 6240R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Nov-2020,351.0,337.0,ASUS RS720-E9,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
